clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_lowLight,31,,Standing,,0.996,0.0,380.8535
Bend_pickup_lowLight,32,,Standing,,0.996,0.0,70.3719
Bend_pickup_lowLight,33,,Standing,,0.996,0.0,74.6508
Bend_pickup_lowLight,34,,Standing,,0.995,0.0,77.9154
Bend_pickup_lowLight,35,,Standing,,0.994,0.0,70.0913
Bend_pickup_lowLight,36,,Standing,,0.994,0.0,115.5323
Bend_pickup_lowLight,37,,Standing,,0.993,0.0,110.105
Bend_pickup_lowLight,38,,Standing,,0.993,0.0,83.6285
Bend_pickup_lowLight,39,,Standing,,0.991,0.0,91.9555
Bend_pickup_lowLight,40,,Standing,,0.993,0.0,90.7959
Bend_pickup_lowLight,41,,Standing,,0.992,0.0,89.8095
Bend_pickup_lowLight,42,,Standing,,0.991,0.0,97.4903
Bend_pickup_lowLight,43,,Standing,,0.991,1.0,118.6506
Bend_pickup_lowLight,44,,Standing,,0.991,1.0,89.7247
Bend_pickup_lowLight,45,,Standing,,0.987,1.0,106.3533
Bend_pickup_lowLight,46,,Standing,,0.984,0.0,97.041
Bend_pickup_lowLight,47,,Standing,,0.959,0.0,91.2322
Bend_pickup_lowLight,48,,Standing,,0.926,0.0,94.213
Bend_pickup_lowLight,49,,Standing,,0.904,0.0,106.7345
Bend_pickup_lowLight,50,,Standing,,0.817,0.0,92.849
Bend_pickup_lowLight,51,,Standing,,0.684,0.0,82.0122
Bend_pickup_lowLight,52,,Standing,,0.591,0.0,79.9004
Bend_pickup_lowLight,53,,Lying,,0.523,0.0,83.4701
Bend_pickup_lowLight,54,,Lying,,0.685,0.0,81.5521
Bend_pickup_lowLight,55,,Lying,,0.815,0.0,78.8026
Bend_pickup_lowLight,56,,Lying,,0.879,0.0,95.7294
Bend_pickup_lowLight,57,,Lying,,0.878,0.0,78.3164
Bend_pickup_lowLight,58,,Lying,,0.917,0.0,88.3414
Bend_pickup_lowLight,59,,Lying,,0.915,1.0,81.6361
Bend_pickup_lowLight,60,,Lying,,0.936,1.0,71.2181
Bend_pickup_lowLight,61,,Lying,,0.946,1.0,130.9493
Bend_pickup_lowLight,62,,Lying,,0.954,0.0,138.2823
Bend_pickup_lowLight,63,,Lying,,0.952,0.0,161.5224
Bend_pickup_lowLight,64,,Lying,,0.953,1.0,129.0233
Bend_pickup_lowLight,65,,Lying,,0.953,0.0,94.6058
Bend_pickup_lowLight,66,,Lying,,0.932,1.0,108.7122
Bend_pickup_lowLight,67,,Lying,,0.948,1.0,107.7843
Bend_pickup_lowLight,68,,Lying,,0.891,1.0,92.3324
Bend_pickup_lowLight,69,,Lying,,0.943,1.0,104.9301
Bend_pickup_lowLight,70,,Lying,,0.955,1.0,112.7795
Bend_pickup_lowLight,71,,Lying,,0.916,1.0,106.1324
Bend_pickup_lowLight,72,,Lying,,0.95,0.0,120.1996
Bend_pickup_lowLight,73,,Lying,,0.93,0.0,128.1673
Bend_pickup_lowLight,74,,Lying,,0.926,0.0,109.7702
Bend_pickup_lowLight,75,,Lying,,0.895,0.0,104.0172
Bend_pickup_lowLight,76,,Lying,,0.914,0.0,109.4874
Bend_pickup_lowLight,77,,Lying,,0.899,0.0,109.1025
Bend_pickup_lowLight,78,,Lying,,0.924,0.0,133.1966
Bend_pickup_lowLight,79,,Lying,,0.865,0.0,112.9641
Bend_pickup_lowLight,80,,Lying,,0.867,0.0,128.1005
Bend_pickup_lowLight,81,,Lying,,0.853,0.0,96.5756
Bend_pickup_lowLight,82,,Lying,,0.792,0.0,116.9018
Bend_pickup_lowLight,83,,Lying,,0.783,0.0,101.0154
Bend_pickup_lowLight,84,,Lying,,0.725,0.0,88.5536
Bend_pickup_lowLight,85,,Lying,,0.554,0.0,83.1264
Bend_pickup_lowLight,86,,Lying,,0.511,0.0,86.1962
Bend_pickup_lowLight,87,,Standing,,0.442,0.0,76.0058
Bend_pickup_lowLight,88,,Standing,,0.603,0.0,94.0905
Bend_pickup_lowLight,89,,Standing,,0.629,0.0,73.54
Bend_pickup_lowLight,90,,Standing,,0.654,0.0,69.9851
Bend_pickup_lowLight,91,,Standing,,0.706,0.0,96.0175
Bend_pickup_lowLight,92,Standing,Standing,True,0.871,0.0,101.2279
Bend_pickup_lowLight,93,Standing,Standing,True,0.944,0.0,77.7104
Bend_pickup_lowLight,94,Standing,Standing,True,0.963,0.0,77.6381
Bend_pickup_lowLight,95,Standing,Standing,True,0.972,0.0,74.009
Bend_pickup_lowLight,96,Standing,Standing,True,0.981,0.0,72.4262
Bend_pickup_lowLight,97,Standing,Standing,True,0.989,0.0,69.1699
Bend_pickup_lowLight,98,Standing,Standing,True,0.992,0.0,69.1903
Bend_pickup_lowLight,99,Standing,Standing,True,0.994,0.0,66.0662
Bend_pickup_lowLight,100,Standing,Standing,True,0.995,0.0,63.9757
Bend_pickup_lowLight,101,Standing,Standing,True,0.996,0.0,62.443
Bend_pickup_lowLight,102,Standing,Standing,True,0.996,0.0,62.3755
Bend_pickup_lowLight,103,Standing,Standing,True,0.995,0.0,60.9254
Bend_pickup_lowLight,104,Standing,Standing,True,0.993,0.0,59.6286
Bend_pickup_lowLight,105,Standing,Standing,True,0.996,0.0,61.6463
Bend_pickup_lowLight,106,Standing,Standing,True,0.996,0.0,61.8199
Bend_pickup_lowLight,107,Standing,Standing,True,0.997,0.0,63.3505
Bend_pickup_lowLight,108,Standing,Standing,True,0.998,0.0,59.8247
Bend_pickup_lowLight,109,Standing,Standing,True,0.998,0.0,59.3736
Bend_pickup_lowLight,110,Standing,Standing,True,0.998,0.0,57.6776
Bend_pickup_lowLight,111,Standing,Standing,True,0.998,0.0,59.9433
Bend_pickup_lowLight,112,Standing,Standing,True,0.998,0.0,63.3738
Bend_pickup_lowLight,113,Standing,Standing,True,0.998,0.0,60.8562
Bend_pickup_lowLight,114,Standing,Standing,True,0.999,0.0,64.5666
Bend_pickup_normalLight_back,31,Standing,Standing,True,0.996,0.0,63.6197
Bend_pickup_normalLight_back,32,Standing,Standing,True,0.996,0.0,61.4241
Bend_pickup_normalLight_back,33,Standing,Standing,True,0.996,0.0,60.0531
Bend_pickup_normalLight_back,34,Standing,Standing,True,0.995,0.0,60.1048
Bend_pickup_normalLight_back,35,Standing,Standing,True,0.995,0.0,61.6752
Bend_pickup_normalLight_back,36,Standing,Standing,True,0.994,0.0,59.8038
Bend_pickup_normalLight_back,37,Standing,Standing,True,0.994,0.0,58.9827
Bend_pickup_normalLight_back,38,Standing,Standing,True,0.994,0.0,69.8684
Bend_pickup_normalLight_back,39,Standing,Standing,True,0.994,0.0,74.1303
Bend_pickup_normalLight_back,40,Standing,Standing,True,0.994,0.0,70.0556
Bend_pickup_normalLight_back,41,Standing,Standing,True,0.995,0.0,68.9979
Bend_pickup_normalLight_back,42,Standing,Standing,True,0.995,0.0,68.7198
Bend_pickup_normalLight_back,43,Standing,Standing,True,0.994,0.0,70.6537
Bend_pickup_normalLight_back,44,Standing,Standing,True,0.994,0.0,67.8242
Bend_pickup_normalLight_back,45,Standing,Standing,True,0.994,0.0,68.7228
Bend_pickup_normalLight_back,46,Standing,Standing,True,0.993,0.0,75.2607
Bend_pickup_normalLight_back,47,Standing,Standing,True,0.992,0.0,80.9422
Bend_pickup_normalLight_back,48,Standing,Standing,True,0.992,0.0,101.2656
Bend_pickup_normalLight_back,49,Standing,Standing,True,0.991,0.0,85.9734
Bend_pickup_normalLight_back,50,Standing,Standing,True,0.99,0.0,74.7775
Bend_pickup_normalLight_back,51,Standing,Standing,True,0.989,0.0,79.6779
Bend_pickup_normalLight_back,52,Standing,Standing,True,0.988,0.0,78.6153
Bend_pickup_normalLight_back,53,Standing,Standing,True,0.988,0.0,77.7093
Bend_pickup_normalLight_back,54,Standing,Standing,True,0.987,0.0,75.4042
Bend_pickup_normalLight_back,55,Standing,Standing,True,0.986,0.0,80.3267
Bend_pickup_normalLight_back,56,Standing,Standing,True,0.985,0.0,83.2369
Bend_pickup_normalLight_back,57,Standing,Standing,True,0.985,0.0,78.981
Bend_pickup_normalLight_back,58,,Standing,,0.986,0.0,92.0548
