frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03334175084175084,Standing,False,Standing,False,0.55,torso_only_standing,,,14.945726770143045,0.0,0.0,0.11771332181029506,0.15,0.34900039434432983,True,False,Standing
2,0.06668350168350168,Standing,False,Standing,False,0.62,torso_only_standing,,,13.011654797372795,0.4007549167080281,58.007510821788856,0.11691364891409574,0.15,0.34899213910102844,True,False,Standing|Standing
3,0.10002525252525252,Standing,False,Standing,False,0.62,torso_only_standing,,,12.299367972668087,0.015259018569432476,21.3632099911435,0.11683645482899367,0.15,0.3489925265312195,True,False,Standing|Standing|Standing
4,0.13336700336700336,Standing,False,Standing,False,0.62,torso_only_standing,,,11.004686246952321,0.33050829565884665,38.83064605277277,0.11829032575973591,0.15,0.3479098975658417,True,False,Standing|Standing|Standing|Standing
5,0.1667087542087542,Standing,False,Standing,False,0.62,torso_only_standing,,,10.712884975708704,0.019937811480081054,8.751828079712633,0.11772270634662914,0.15,0.3479548692703247,True,False,Standing|Standing|Standing|Standing|Standing
6,0.20005050505050503,Standing,False,Standing,False,0.62,torso_only_standing,,,10.483561563717458,0.054671018119626436,6.877965499762678,0.11792129166258063,0.15,0.3477410078048706,True,False,Standing|Standing|Standing|Standing|Standing
7,0.23339225589225587,Standing,False,Standing,False,0.62,torso_only_standing,,,10.374784939122367,0.005069946614952735,3.2624748805596586,0.11783919044960309,0.15,0.3477608561515808,True,False,Standing|Standing|Standing|Standing|Standing
8,0.2667340067340067,Standing,False,Standing,False,0.62,torso_only_standing,,,10.411311506432149,0.030960987730683075,1.0955203727346783,0.11778388282926916,0.15,0.3477649390697479,True,False,Standing|Standing|Standing|Standing|Standing
9,0.30007575757575755,Standing,False,Standing,False,0.62,torso_only_standing,,,10.17729175731531,0.05244037919031114,7.018820044201099,0.11762659390982622,0.15,0.3477945625782013,True,False,Standing|Standing|Standing|Standing|Standing
10,0.3334175084175084,Standing,False,Standing,False,0.62,torso_only_standing,,,9.968240786854183,0.03931919898675682,6.269945794188786,0.11784038453641561,0.15,0.3476596772670746,True,False,Standing|Standing|Standing|Standing|Standing
11,0.36675925925925923,Standing,False,Standing,False,0.62,torso_only_standing,,,10.171582162495527,0.08499747060703838,6.09870119318143,0.1173488375836795,0.15,0.34794753789901733,True,False,Standing|Standing|Standing|Standing|Standing
12,0.40010101010101007,Standing,False,Standing,False,0.62,torso_only_standing,,,10.110674491562051,0.02437342938213473,1.8267688227460155,0.11725332782239266,0.15,0.3480428159236908,True,False,Standing|Standing|Standing|Standing|Standing
13,0.4334427609427609,Standing,False,Standing,False,0.62,torso_only_standing,,,10.068782407006037,0.013805218559574893,1.2564452525257555,0.11716113124433643,0.15,0.348054438829422,True,False,Standing|Standing|Standing|Standing|Standing
14,0.46678451178451175,Standing,False,Standing,False,0.62,torso_only_standing,,,10.08519737081845,0.009923993992076607,0.4923245899810116,0.11708966575622466,0.15,0.3480929434299469,True,False,Standing|Standing|Standing|Standing|Standing
15,0.5001262626262626,Standing,False,Standing,False,0.62,torso_only_standing,,,10.0421081225862,0.024338930054416775,1.2923510956807394,0.11691913765463838,0.15,0.3481874167919159,True,False,Standing|Standing|Standing|Standing|Standing
16,0.5334680134680134,Standing,False,Standing,False,0.62,torso_only_standing,,,10.075022928176903,0.00951138384652379,0.9871948760857259,0.1168961218479728,0.15,0.3481990098953247,True,False,Standing|Standing|Standing|Standing|Standing
17,0.5668097643097643,Standing,False,Standing,False,0.62,torso_only_standing,,,10.375061468978876,0.09274957466033928,8.998883778660533,0.11700750176192652,0.15,0.348243772983551,True,False,Standing|Standing|Standing|Standing|Standing
