frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.01782051282051282,Standing,False,Standing,False,0.55,angle_standing,179.45624205032993,176.21163634374597,2.77329861508258,0.0,0.0,0.5633086200941161,0.5633086200941161,0.5969546139240265,False,False,Standing
2,0.03564102564102564,Standing,False,Standing,False,0.62,angle_standing,179.2618078602278,176.17251267938542,2.79238141535199,0.0211866641234031,1.0708333964129293,0.56548811094764,0.56548811094764,0.5970737487077713,False,False,Standing|Standing
3,0.05346153846153846,Standing,False,Standing,False,0.62,angle_standing,179.21757478739127,176.183343182748,2.800670815900277,0.026666723754460296,0.46516060630675105,0.5674387000784904,0.5674387000784904,0.5968319922685623,False,False,Standing|Standing|Standing
4,0.07128205128205128,Standing,False,Standing,False,0.62,angle_standing,179.0854412336283,176.0130058455746,2.809543535115483,0.03344349820873007,0.49789359624898494,0.5683104256066205,0.5683104256066205,0.5965652614831924,False,False,Standing|Standing|Standing|Standing
5,0.0891025641025641,Standing,False,Standing,False,0.62,angle_standing,179.0185575554805,176.01693600900566,2.838797362197551,0.04309086023640102,1.6415816635980558,0.5713466198309252,0.5713466198309252,0.5963348597288132,False,False,Standing|Standing|Standing|Standing|Standing
6,0.10692307692307693,Standing,False,Standing,False,0.62,angle_standing,178.78026053995384,175.99037518877162,2.8222314655320293,0.22199625261434766,0.9295970790724448,0.5740553356639689,0.5740553356639689,0.594067707657814,False,False,Standing|Standing|Standing|Standing|Standing
7,0.12474358974358975,Standing,False,Standing,False,0.62,angle_standing,178.32614732842848,176.03872013258746,2.8468471979649212,0.020246898049651133,1.381314481845735,0.5709979888032658,0.5740553356639689,0.5940438657999039,False,False,Standing|Standing|Standing|Standing|Standing
8,0.14256410256410257,Standing,False,Standing,False,0.62,angle_standing,177.8382765533696,176.0084466958411,2.7583269588322796,0.1444535196087421,4.967322771471975,0.5721176989460618,0.5740553356639689,0.592574343085289,False,False,Standing|Standing|Standing|Standing|Standing
9,0.16038461538461538,Standing,False,Standing,False,0.62,angle_standing,177.75428334124004,176.06502274217576,2.687860173568716,0.20022563273921523,3.954251259394222,0.5720270955695039,0.5740553356639689,0.5905356556177139,False,False,Standing|Standing|Standing|Standing|Standing
10,0.1782051282051282,Standing,False,Standing,False,0.62,angle_standing,177.7370791694173,176.1892620554588,2.5944593772022877,0.10180673654250363,5.241195767324748,0.5721453409036772,0.5740553356639689,0.5895479023456573,False,False,Standing|Standing|Standing|Standing|Standing
11,0.19602564102564102,Standing,False,Standing,False,0.62,angle_standing,178.18349594758158,176.26766024971437,2.5718731319387187,0.16128581155366792,1.2674295903297725,0.5759991377685154,0.5759991377685154,0.5878923684358597,False,False,Standing|Standing|Standing|Standing|Standing
12,0.21384615384615385,Standing,False,Standing,False,0.62,angle_standing,178.06217481285398,176.3063321873391,2.507817118732665,0.4830491996448164,3.5945100935770986,0.5780188746265428,0.5780188746265428,0.582916870713234,False,False,Standing|Standing|Standing|Standing|Standing
13,0.23166666666666666,Standing,False,Standing,False,0.62,angle_standing,177.96128306358736,176.29696434177123,2.4424359872565145,0.3545892059919209,3.6688692483019882,0.5862783221594715,0.5862783221594715,0.5792122036218643,False,False,Standing|Standing|Standing|Standing|Standing
14,0.2494871794871795,Standing,False,Standing,False,0.62,angle_standing,178.37674836994455,176.31588757999177,2.396759664533966,0.020398098048393553,2.563131778675382,0.5892458400642733,0.5892458400642733,0.5789988338947296,False,False,Standing|Standing|Standing|Standing|Standing
15,0.2673076923076923,Standing,False,Standing,False,0.62,angle_standing,178.3690748499009,176.3380944119305,2.368975963912147,0.046250640261289,1.5590853586344553,0.5886429813517562,0.5892458400642733,0.5794839560985565,False,False,Standing|Standing|Standing|Standing|Standing
16,0.28512820512820514,Standing,False,Standing,False,0.62,angle_standing,178.35339852596888,176.33680626063773,2.3433862996319563,0.04066593834345587,1.435966772557451,0.5878168831389701,0.5892458400642733,0.57990962266922,False,False,Standing|Standing|Standing|Standing|Standing
17,0.30294871794871797,Standing,False,Standing,False,0.62,angle_standing,178.5582808666171,176.36767387482394,2.4420558850642147,0.06558089557449051,5.536854434328162,0.5825700970944218,0.5892458400642733,0.5803957283496857,False,False,Standing|Standing|Standing|Standing|Standing
18,0.32076923076923075,Standing,False,Standing,False,0.62,angle_standing,178.22036824730714,176.22613081811738,2.5389793002391094,0.39704792415443735,5.438867901900583,0.5760910971343196,0.5892458400642733,0.5844594836235046,False,False,Standing|Standing|Standing|Standing|Standing
19,0.3385897435897436,Standing,False,Standing,False,0.62,angle_standing,178.4066364476462,176.2268053267806,2.571786764401682,0.6061572785421412,1.8409943918565796,0.5739127496721813,0.5892458400642733,0.5906589031219482,False,False,Standing|Standing|Standing|Standing|Standing
20,0.3564102564102564,Standing,False,Standing,False,0.62,angle_standing,178.53836698979387,176.18127113855897,2.6753869803923402,0.5485947218023596,5.813537300195214,0.5683034228528392,0.5892458400642733,0.5962089151144028,False,False,Standing|Standing|Standing|Standing|Standing
