frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.017843567251461988,Transition,True,Standing,False,0.55,angle_standing,173.91408393438797,174.0791273484166,0.2916696506346239,0.0,0.0,0.5524260704492662,0.5524260704492662,0.5786304622888565,False,False,Standing
2,0.035687134502923976,Transition,True,Standing,False,0.62,angle_standing,174.35931140515714,174.79234606348746,0.09921604041170863,0.162076961615886,10.785601752763135,0.5525639072923522,0.5525639072923522,0.5778256952762604,False,False,Standing|Standing
3,0.05353070175438597,Transition,True,Standing,False,0.62,angle_standing,174.53034490673775,174.80700091907988,0.2400003375897718,0.1562343356481292,7.889918825874247,0.5522041795005928,0.5525639072923522,0.5762979537248611,False,False,Standing|Standing|Standing
4,0.07137426900584795,Transition,True,Standing,False,0.62,angle_standing,174.21240949364403,174.99007160369143,0.36242851066504667,0.14681483076769272,6.861193804464404,0.552840852761935,0.552840852761935,0.5750088393688202,False,False,Standing|Standing|Standing|Standing
5,0.08921783625730995,Transition,True,Standing,False,0.62,angle_standing,174.43805796560775,175.08183788415647,0.5458909654231047,0.05923377572248778,10.281713974150891,0.5534725045681322,0.5534725045681322,0.5747253596782684,False,False,Standing|Standing|Standing|Standing|Standing
6,0.10706140350877194,Transition,True,Standing,False,0.62,angle_standing,174.944753790503,175.12805223503423,0.6224538329500261,0.05915198969550285,4.2907825799602,0.5502382643167697,0.5534725045681322,0.5749776512384415,False,False,Standing|Standing|Standing|Standing|Standing
7,0.12490497076023392,Transition,True,Standing,False,0.62,angle_standing,175.45901181654304,175.14144756738938,0.7278897124693791,0.05507344902490134,5.90890140034719,0.5495362834811675,0.5534725045681322,0.5749909579753876,False,False,Standing|Standing|Standing|Standing|Standing
8,0.1427485380116959,Transition,True,Standing,False,0.62,angle_standing,175.5902985747096,175.08690858665307,1.0499038823087525,0.06829982887023929,18.046513082354082,0.5480053123035843,0.5534725045681322,0.5756126046180725,False,False,Standing|Standing|Standing|Standing|Standing
9,0.1605921052631579,Transition,True,Standing,False,0.62,angle_standing,175.48271865605096,174.84479124223805,1.2708151902640108,0.03640043933133337,12.380445279917788,0.5476357564123783,0.5534725045681322,0.5758256912231445,False,False,Standing|Standing|Standing|Standing|Standing
10,0.1784356725146199,Transition,True,Standing,False,0.62,angle_standing,175.78240222942532,174.72757342524324,1.4081896435675116,0.03959565328628554,7.698822290831179,0.548570758091667,0.5534725045681322,0.5759391337633133,False,False,Standing|Standing|Standing|Standing|Standing
11,0.1962792397660819,Transition,True,Standing,False,0.62,angle_standing,175.8948778518714,174.36487407495306,1.8092780033018898,0.06627980311637295,22.47803671104585,0.548391792796477,0.5534725045681322,0.5765691697597504,False,False,Standing|Standing|Standing|Standing|Standing
12,0.21412280701754388,Transition,True,Standing,False,0.62,angle_standing,175.84401607632032,174.0853851342981,2.065883079988074,0.2767065369445123,14.380817079340419,0.5505680685195357,0.5534725045681322,0.5792874097824097,False,False,Standing|Standing|Standing|Standing|Standing
13,0.23196637426900585,Transition,True,Standing,False,0.62,angle_standing,175.68189821870737,173.616069582538,2.3842601253041775,0.3463915887975436,17.842679147580103,0.544485062603123,0.5534725045681322,0.5826507806777954,False,False,Standing|Standing|Standing|Standing|Standing
14,0.24980994152046784,Transition,True,Standing,False,0.62,angle_standing,176.20912324675962,173.61603115752507,2.4987679464030297,0.15062846481408634,6.417316643311335,0.5368513135322236,0.5534725045681322,0.5840920358896255,False,False,Standing|Standing|Standing|Standing|Standing
15,0.26765350877192984,Transition,True,Standing,False,0.62,angle_standing,176.63132541093,173.3337681325685,2.829383321417803,0.19069539017404608,18.528547030733705,0.5331007934089567,0.5534725045681322,0.5858693569898605,False,False,Standing|Standing|Standing|Standing|Standing
16,0.2854970760233918,Transition,True,Standing,False,0.62,angle_standing,176.08591982895518,172.862965884762,3.173999428636691,0.20093474825357296,19.313184542213808,0.5337253272708627,0.5534725045681322,0.5877289026975632,False,False,Standing|Standing|Standing|Standing|Standing
17,0.3033406432748538,Transition,True,Standing,False,0.62,angle_standing,176.87712689373421,172.78149967206446,3.354176979130264,0.2968385069746241,10.09761938038539,0.5325875961718107,0.5534725045681322,0.5904902219772339,False,False,Standing|Standing|Standing|Standing|Standing
