frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.01667723342939481,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown
2,0.03335446685878962,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown
3,0.05003170028818444,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown
4,0.06670893371757924,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown
5,0.08338616714697407,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
6,0.10006340057636888,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
7,0.11674063400576369,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
8,0.1334178674351585,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
9,0.15009510086455333,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
10,0.16677233429394814,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
11,0.18344956772334295,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
12,0.20012680115273776,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
13,0.21680403458213257,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
14,0.23348126801152738,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
15,0.25015850144092217,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
16,0.266835734870317,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
17,0.28351296829971184,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
18,0.30019020172910665,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
19,0.31686743515850146,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
20,0.3335446685878963,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
