frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.016666666666666666,Standing,False,Standing,False,0.55,angle_standing,173.29038479675302,173.11659248587,3.7588433572099804,0.0,0.0,0.6537876348689028,0.6537876348689028,0.5046632289886475,False,False,Standing
2,0.03333333333333333,Standing,False,Standing,False,0.62,angle_standing,173.77062390033078,173.11246142624447,3.7923202165375907,0.09305165851497453,2.0086115596566145,0.6566178270031157,0.6566178270031157,0.5037758201360703,False,False,Standing|Standing
3,0.05,Standing,False,Standing,False,0.62,angle_standing,174.11475618842667,173.29931162827455,3.777521753492163,0.0898341988821154,0.8879077827256585,0.6596507284441603,0.6596507284441603,0.5032953321933746,False,False,Standing|Standing|Standing
4,0.06666666666666667,Standing,False,Standing,False,0.62,angle_standing,175.0377491309081,173.72851920916793,3.7570918546563377,0.10283895704744553,1.2257939301495215,0.660618160958853,0.660618160958853,0.5026603192090988,False,False,Standing|Standing|Standing|Standing
5,0.08333333333333333,Standing,False,Standing,False,0.62,angle_standing,176.0387813450219,174.2469591199827,3.725599552975351,0.13524372009156746,1.8895381008591898,0.6627399623575089,0.6627399623575089,0.5016233623027802,False,False,Standing|Standing|Standing|Standing|Standing
6,0.1,Standing,False,Standing,False,0.62,angle_standing,176.71617610075018,174.5300987274759,3.7410432719527975,0.11935233319120048,0.9266231386467799,0.6633590516077045,0.6633590516077045,0.5016238242387772,False,False,Standing|Standing|Standing|Standing|Standing
7,0.11666666666666667,Standing,False,Standing,False,0.62,angle_standing,177.28689683216447,174.89961218022918,3.6110215292074272,0.04465832415597301,7.8013045647222174,0.6641750485955449,0.6641750485955449,0.5015266537666321,False,False,Standing|Standing|Standing|Standing|Standing
8,0.13333333333333333,Standing,False,Standing,False,0.62,angle_standing,177.46461909087847,175.16438484010095,3.5584522055644396,0.10691890532474775,3.1541594185792574,0.6658179526631178,0.6658179526631178,0.5017295628786087,False,False,Standing|Standing|Standing|Standing|Standing
9,0.15,Standing,False,Standing,False,0.62,angle_standing,177.50582520998313,175.59569219167406,3.457179592672162,0.08489560452171209,6.076356773536659,0.6659844778525442,0.6659844778525442,0.5018977969884872,False,False,Standing|Standing|Standing|Standing|Standing
10,0.16666666666666666,Standing,False,Standing,False,0.62,angle_standing,177.5547305683744,175.96803081154667,3.284171712601571,0.0466054588432638,10.380472804235474,0.6647608333106811,0.6659844778525442,0.5020299553871155,False,False,Standing|Standing|Standing|Standing|Standing
11,0.18333333333333332,Standing,False,Standing,False,0.62,angle_standing,177.7316413176844,176.26666930980528,3.113249529133396,0.04934231211108238,10.255331008090495,0.6646570770628735,0.6659844778525442,0.5019209086894989,False,False,Standing|Standing|Standing|Standing|Standing
12,0.2,Standing,False,Standing,False,0.62,angle_standing,177.7216317497465,176.5016589550271,2.872804347319883,0.0985337702774299,14.426710908810755,0.6675505215006289,0.6675505215006289,0.5008773952722549,False,False,Standing|Standing|Standing|Standing|Standing
13,0.21666666666666667,Standing,False,Standing,False,0.62,angle_standing,177.8337004809087,176.67865021560283,2.6056392757918445,0.03174530351073596,16.029904291682314,0.667083680149997,0.6675505215006289,0.5005253106355667,False,False,Standing|Standing|Standing|Standing|Standing
14,0.23333333333333334,Standing,False,Standing,False,0.62,angle_standing,177.98736974134516,176.87027267299362,2.4017757917455236,0.027812045186521875,12.23180904277926,0.6678668617899449,0.6678668617899449,0.5002722591161728,False,False,Standing|Standing|Standing|Standing|Standing
15,0.25,Standing,False,Standing,False,0.62,angle_standing,177.46401562140466,177.17425507238607,2.1445651469690703,0.030035720798597763,15.4326386865872,0.6667995496770804,0.6678668617899449,0.5000216662883759,False,False,Standing|Standing|Standing|Standing|Standing
16,0.26666666666666666,Standing,False,Standing,False,0.62,angle_standing,177.43025536672513,177.30996266443316,1.966381758067276,0.026801437357095118,10.691003334107661,0.6661961777654718,0.6678668617899449,0.4998684972524643,False,False,Standing|Standing|Standing|Standing|Standing
17,0.2833333333333333,Standing,False,Standing,False,0.62,angle_standing,177.088465906363,177.39026071340732,1.9166941333612963,0.03722880609973717,2.9812574823587794,0.6645359161031077,0.6678668617899449,0.49970705807209015,False,False,Standing|Standing|Standing|Standing|Standing
18,0.3,Standing,False,Standing,False,0.62,angle_standing,176.65054924070893,177.46869148582974,1.9509498490771724,0.06954413222506599,2.055342942952563,0.6596988500097015,0.6678668617899449,0.4993918836116791,False,False,Standing|Standing|Standing|Standing|Standing
19,0.31666666666666665,Standing,False,Standing,False,0.62,angle_standing,175.08513616798814,177.5491638665523,2.003424374830673,0.15760092054954028,3.1484715452100396,0.652848272505244,0.6678668617899449,0.497908353805542,False,False,Standing|Standing|Standing|Standing|Standing
