frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.016663956639566397,Standing,False,Standing,False,0.55,torso_only_standing,,,9.884353651206728,0.0,0.0,0.5692622873252042,0.5692622873252042,0.4956580102443695,True,False,Standing
2,0.033327913279132794,Standing,False,Standing,False,0.62,torso_only_standing,,,9.199348434797866,0.7097281606444743,41.106997049092584,0.5817376683631329,0.5817376683631329,0.4890820384025574,True,False,Standing|Standing
3,0.04999186991869919,Standing,False,Standing,False,0.62,torso_only_standing,,,8.10687012673854,1.2284858129024998,65.55935854185903,0.6068839096766646,0.6068839096766646,0.4771970510482788,True,False,Standing|Standing|Standing
4,0.06665582655826559,Standing,False,Standing,False,0.62,torso_only_standing,,,7.4674034552429225,0.3772209695380456,38.374240003558775,0.6148832386154496,0.6148832386154496,0.4743935167789459,True,False,Standing|Standing|Standing|Standing
5,0.08331978319783198,Standing,False,Standing,False,0.62,torso_only_standing,,,7.103143718859133,0.2671921215147101,21.859138514493125,0.6197144842456406,0.6197144842456406,0.4720938801765442,True,False,Standing|Standing|Standing|Standing|Standing
6,0.09998373983739837,Standing,False,Standing,False,0.62,torso_only_standing,,,6.842869295158066,0.20710398259504456,15.619005097689664,0.6234633900092379,0.6234633900092379,0.47021982073783875,True,False,Standing|Standing|Standing|Standing|Standing
7,0.11664769647696478,Standing,False,Standing,False,0.62,torso_only_standing,,,6.674153908086095,0.08734623278282892,10.124569495781014,0.6246459255211415,0.6246459255211415,0.46958866715431213,True,False,Standing|Standing|Standing|Standing|Standing
8,0.13331165311653118,Standing,False,Standing,False,0.62,torso_only_standing,,,6.6354654550044865,0.07421873407772285,2.3216846946029372,0.6232350013218566,0.6246459255211415,0.4703158736228943,True,False,Standing|Standing|Standing|Standing|Standing
9,0.14997560975609756,Standing,False,Standing,False,0.62,torso_only_standing,,,6.449336022974998,0.2614809405743561,11.169582113982997,0.6279892356156724,0.6279892356156724,0.46778759360313416,True,False,Standing|Standing|Standing|Standing|Standing
10,0.16663956639566396,Standing,False,Standing,False,0.62,torso_only_standing,,,6.459122347033449,0.05455057355056886,0.5872749353664842,0.6290340038333189,0.6290340038333189,0.4672159254550934,True,False,Standing|Standing|Standing|Standing|Standing
11,0.18330352303523037,Standing,False,Standing,False,0.62,torso_only_standing,,,6.552394269716051,0.0932043277558334,5.597225478920167,0.6271962521670886,0.6290340038333189,0.46817171573638916,True,False,Standing|Standing|Standing|Standing|Standing
12,0.19996747967479675,Standing,False,Standing,False,0.62,torso_only_standing,,,6.576519334953474,0.048786308282936286,1.4477393190127121,0.6259437796388665,0.6290340038333189,0.46861401200294495,True,False,Standing|Standing|Standing|Standing|Standing
13,0.21663143631436316,Standing,False,Standing,False,0.62,torso_only_standing,,,6.577169855267723,0.04238751625538306,0.03903756642670689,0.6251541351703264,0.6290340038333189,0.4689875841140747,True,False,Standing|Standing|Standing|Standing|Standing
