frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.033427495291902073,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown
2,0.06685499058380415,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown
3,0.1002824858757062,Standing,False,Unknown,False,0.62,horizontal_torso,,,167.5946161588411,0.0,0.0,0.0930430993573809,0.15,0.40781381726264954,True,False,Unknown|Unknown|Lying
4,0.1337099811676083,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Lying|Unknown
5,0.16713747645951035,Standing,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Lying|Unknown|Unknown
6,0.2005649717514124,Standing,False,Unknown,False,0.62,horizontal_torso,,,179.23987075049416,0.3437214882143836,116.12451057592078,0.1331654554370673,0.15,0.4093661904335022,True,False,Unknown|Lying|Unknown|Unknown|Lying
7,0.2339924670433145,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,177.88623858878884,1.5554557982816806,40.494573400874636,0.11432737954699534,0.15,0.4044148325920105,True,False,Lying|Unknown|Unknown|Lying|Lying
8,0.2674199623352166,Standing,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Lying|Lying|Unknown
9,0.3008474576271186,Standing,False,Lying,False,0.65,"torso_only_standing,slow_lie",,,0.4980273290445335,7.595641680190657,720.0,0.17701167994580874,0.17701167994580874,0.3145529627799988,True,False,Unknown|Lying|Lying|Unknown|Standing
10,0.3342749529190207,Standing,False,Lying,False,0.65,"torso_only_standing,slow_lie",,,0.15992374470731768,0.18547006139133593,10.114535396228819,0.1789083893494132,0.1789083893494132,0.3137047588825226,True,False,Lying|Lying|Unknown|Standing|Standing
11,0.3677024482109228,Standing,False,Lying,False,0.65,"torso_only_standing,slow_lie",,,0.12367434304910552,0.2745644052973994,1.0844187200287692,0.1820014186751966,0.1820014186751966,0.3121527135372162,True,False,Lying|Unknown|Standing|Standing|Standing
12,0.4011299435028248,Standing,False,Lying,False,0.65,"torso_only_standing,slow_lie",,,0.17363378533673904,0.3179664151927191,1.494561343928644,0.18592544338587375,0.18592544338587375,0.3101978898048401,True,False,Unknown|Standing|Standing|Standing|Standing
13,0.4345574387947269,Standing,False,Standing,False,0.62,fallback_height_standing,,,0.4512077135548261,0.12056936354004312,8.303760894862204,0.20424454305130343,0.20424454305130343,0.3095906674861908,False,False,Standing|Standing|Standing|Standing|Standing
14,0.467984934086629,Standing,False,Standing,False,0.62,angle_standing,174.44481626302243,167.38511124011993,0.6839125964095795,0.06700439489064715,6.961481284274591,0.20407196309951997,0.20424454305130343,0.30975422263145447,False,False,Standing|Standing|Standing|Standing|Standing
15,0.501412429378531,Standing,False,Standing,False,0.62,angle_standing,174.16768888398485,167.29572119403485,0.7342461088344704,0.017228073248464048,1.5057518364854712,0.20383196882481233,0.20424454305130343,0.30974534153938293,False,False,Standing|Standing|Standing|Standing|Standing
16,0.5348399246704332,Standing,False,Standing,False,0.62,angle_standing,173.2772191013236,166.82911628945502,0.6050764211574888,0.020918857798638786,3.8641748820550457,0.20377407698636568,0.20424454305130343,0.30982425808906555,False,False,Standing|Standing|Standing|Standing|Standing
17,0.5682674199623352,Standing,False,Standing,False,0.62,angle_standing,172.42411591699528,166.26685636688535,0.6556613640134275,0.051347206403193776,1.5132735017748415,0.20380768008227723,0.20424454305130343,0.3101559281349182,False,False,Standing|Standing|Standing|Standing|Standing
18,0.6016949152542372,Standing,False,Standing,False,0.62,angle_standing,171.3584888464054,165.8283808614696,0.5478616485685494,0.01958205039587856,3.224881628238329,0.20369738170279209,0.20424454305130343,0.31028279662132263,False,False,Standing|Standing|Standing|Standing|Standing
19,0.6351224105461394,Standing,False,Standing,False,0.62,angle_standing,171.28525055387234,166.13873736139027,0.2898562975117421,0.040401971549238976,7.71835726260081,0.20371931297679718,0.20424454305130343,0.3102628290653229,False,False,Standing|Standing|Standing|Standing|Standing
20,0.6685499058380414,Standing,False,Standing,False,0.62,angle_standing,171.692998952082,166.4172898407809,0.19186057557624797,0.028144323900224335,2.9315903294505596,0.2036635793574413,0.20424454305130343,0.31045404076576233,False,False,Standing|Standing|Standing|Standing|Standing
21,0.7019774011299434,Standing,False,Standing,False,0.62,angle_standing,170.71376864133202,165.75307242504982,0.20056407921751762,0.05005424567994697,0.26036960188812336,0.20356009906954567,0.20424454305130343,0.3105860948562622,False,False,Standing|Standing|Standing|Standing|Standing
22,0.7354048964218456,Standing,False,Standing,False,0.62,angle_standing,170.38800774250132,165.36044653259432,0.1960778316440739,0.08157943286328768,0.1342083076900622,0.2034481323970013,0.20424454305130343,0.31101787090301514,False,False,Standing|Standing|Standing|Standing|Standing
