frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03334474885844749,Standing,False,Standing,False,0.55,fallback_height_standing,,120.30135856339069,32.16866169866778,0.0,0.0,0.14990267024308018,0.15,0.34455573558807373,False,False,Standing
2,0.06668949771689497,Standing,False,Standing,False,0.62,fallback_height_standing,,159.26007498778384,19.05453206896259,3.285689976454535,393.2892008086871,0.15112248713496235,0.15112248713496235,0.34498828649520874,False,False,Standing|Standing
3,0.10003424657534246,Standing,False,Standing,False,0.62,fallback_height_standing,,162.87689304035138,13.453641024380607,1.0776064003533046,167.96920763621424,0.1496777882965748,0.15112248713496235,0.34661102294921875,False,False,Standing|Standing|Standing
4,0.13337899543378995,Standing,False,Standing,False,0.62,fallback_height_standing,,166.34756047687716,11.976604627894227,0.26798855720348824,44.29592205827007,0.1492745018671446,0.15112248713496235,0.3471868932247162,False,False,Standing|Standing|Standing|Standing
5,0.16672374429223744,Standing,False,Standing,False,0.62,torso_only_standing,,,10.842630314455647,0.2680786755154069,34.007582970633216,0.11592514711641913,0.15112248713496235,0.34758836030960083,True,False,Standing|Standing|Standing|Standing|Standing
6,0.20006849315068492,Standing,False,Standing,False,0.62,torso_only_standing,,,11.517907479612584,0.20913597254879895,20.251379550752358,0.11632945210973765,0.15112248713496235,0.3474939465522766,True,False,Standing|Standing|Standing|Standing|Standing
7,0.2334132420091324,Standing,False,Standing,False,0.62,torso_only_standing,,,11.178395409952413,0.08890223124690498,10.181875146261863,0.11580963528602424,0.15112248713496235,0.3476691246032715,True,False,Standing|Standing|Standing|Standing|Standing
8,0.2667579908675799,Standing,False,Standing,False,0.62,torso_only_standing,,,11.183937786913198,0.09354115697363623,0.16621438608857386,0.11519752071656454,0.15112248713496235,0.348009318113327,True,False,Standing|Standing|Standing|Standing|Standing
9,0.30010273972602736,Standing,False,Standing,False,0.62,torso_only_standing,,,11.17782771552916,0.07239603431503974,0.18323938830596243,0.11463260245308649,0.15112248713496235,0.3482791483402252,True,False,Standing|Standing|Standing|Standing|Standing
10,0.33344748858447487,Standing,False,Standing,False,0.62,torso_only_standing,,,11.238268124532743,0.025337654302311788,1.812591519587077,0.1146627039903354,0.15112248713496235,0.3482207655906677,True,False,Standing|Standing|Standing|Standing|Standing
11,0.36679223744292233,Standing,False,Standing,False,0.62,torso_only_standing,,,11.08116977816578,0.05180916323045795,4.711336919461136,0.1148448620111388,0.15112248713496235,0.34805598855018616,True,False,Standing|Standing|Standing|Standing|Standing
12,0.40013698630136985,Standing,False,Standing,False,0.62,torso_only_standing,,,10.925642302640519,0.0665502626885418,4.664226927768868,0.11525903580505747,0.15112248713496235,0.34780749678611755,True,False,Standing|Standing|Standing|Standing|Standing
13,0.4334817351598173,Standing,False,Standing,False,0.62,torso_only_standing,,,10.916420798075208,0.030026550495860015,0.27655042790866363,0.11523026476118231,0.15112248713496235,0.34769558906555176,True,False,Standing|Standing|Standing|Standing|Standing
14,0.4668264840182648,Standing,False,Standing,False,0.62,torso_only_standing,,,11.028716850846907,0.0319807301521958,3.3677282515579603,0.1153196051358096,0.15112248713496235,0.3476535677909851,True,False,Standing|Standing|Standing|Standing|Standing
15,0.5001712328767123,Standing,False,Standing,False,0.62,torso_only_standing,,,11.00442410242294,0.0156159305197833,0.7285329551316435,0.11544409838323826,0.15112248713496235,0.347603976726532,True,False,Standing|Standing|Standing|Standing|Standing
